season,player_id,player_name,team_name,games_started,innings_pitched,era,whip,k_per_9,bb_per_9,hr_per_9,strikeouts,walks,hits_allowed
2014,605135,Chris Bassitt,Chicago White Sox,5,29.2,3.94,1.58,6.37,3.94,0.0,21,13,34
2014,453281,Wade LeBlanc,Los Angeles Angels,3,29.2,3.94,1.15,6.37,2.12,0.0,21,7,27
2014,429722,Ervin Santana,Atlanta Braves,31,196.0,3.95,1.31,8.22,2.89,0.0,179,63,193
2014,446099,John Axford,Pittsburgh Pirates,0,54.2,3.95,1.45,10.37,5.93,0.0,63,36,43
2014,434641,Juan Gutierrez,San Francisco Giants,0,63.2,3.96,1.19,6.22,2.26,0.0,44,16,60
2014,502272,Casey Fien,Minnesota Twins,0,63.1,3.98,1.17,7.25,1.42,0.0,51,10,64
2014,605169,Carter Capps,Miami Marlins,0,20.1,3.98,1.18,11.07,2.21,0.0,25,5,19
2014,543900,Daniel Webb,Chicago White Sox,0,67.2,3.99,1.49,7.71,5.59,0.0,58,42,59
2014,285064,Ryan Vogelsong,San Francisco Giants,32,184.2,4.0,1.28,7.36,2.83,0.0,151,58,178
2014,518716,Dillon Gee,New York Mets,22,137.1,4.0,1.25,6.16,2.82,0.0,94,43,128
2014,598264,Matt Barnes,Boston Red Sox,0,9.0,4.0,1.44,8.0,2.0,0.0,8,2,11
2014,446321,Ross Detwiler,Washington Nationals,0,63.0,4.0,1.41,5.57,3.0,0.0,39,21,68
2014,471896,Pedro Figueroa,Texas Rangers,0,9.0,4.0,1.44,3.0,3.0,0.0,3,3,10
2014,276351,Jason Grilli,Los Angeles Angels,0,54.0,4.0,1.33,9.5,3.5,0.0,57,21,51
2014,502624,Chase Anderson,Arizona Diamondbacks,21,114.1,4.01,1.37,8.27,3.15,0.0,105,40,117
2014,429717,Dan Haren,Los Angeles Dodgers,32,186.0,4.02,1.18,7.02,1.74,0.0,145,36,183
2014,593372,Carlos Martinez,St. Louis Cardinals,7,89.1,4.03,1.41,8.46,3.63,0.0,84,36,90
2014,435221,Brandon McCarthy,New York Yankees,32,200.0,4.05,1.28,7.88,1.49,0.0,175,33,222
2014,554431,Tyler Matzek,Colorado Rockies,19,117.2,4.05,1.39,6.96,3.37,0.0,91,44,120
2014,606160,Rafael Montero,New York Mets,8,44.1,4.06,1.51,8.53,4.67,0.0,42,23,44
2014,276520,Bronson Arroyo,Arizona Diamondbacks,14,86.0,4.08,1.29,4.92,1.99,0.0,47,19,92
2014,112526,Bartolo Colon,New York Mets,31,202.1,4.09,1.23,6.72,1.33,0.0,151,30,218
2014,433584,Roberto Hernandez,Los Angeles Dodgers,29,164.2,4.1,1.39,5.74,3.99,0.0,105,73,156
2014,407822,Jorge De La Rosa,Colorado Rockies,32,184.1,4.1,1.24,6.79,3.27,0.0,139,67,161
2014,543070,Aaron Crow,Kansas City Royals,0,59.0,4.12,1.29,5.19,3.66,0.0,34,24,52
2014,448802,Jaime García,St. Louis Cardinals,7,43.2,4.12,1.05,8.04,1.44,0.0,39,7,39
2014,543606,Jake Odorizzi,Tampa Bay Rays,31,168.0,4.13,1.28,9.32,3.16,0.0,174,59,156
2014,425386,Jeremy Guthrie,Kansas City Royals,32,202.2,4.13,1.3,5.51,2.18,0.0,124,49,215
2014,543056,Danny Coulombe,Los Angeles Dodgers,0,4.1,4.15,1.62,8.31,4.15,0.0,4,2,5
2014,594835,Marco Gonzales,St. Louis Cardinals,5,34.2,4.15,1.53,8.05,5.45,0.0,31,21,32
2014,457448,Matt Harrison,Texas Rangers,4,17.1,4.15,1.85,5.19,6.23,0.0,10,12,20
2014,594985,Ben Rowen,Texas Rangers,0,8.2,4.15,1.62,7.27,4.15,0.0,7,4,10
2014,489295,Brian Schlitter,Chicago Cubs,0,56.1,4.15,1.37,4.95,3.04,0.0,31,19,58
2014,430661,Dustin McGowan,Toronto Blue Jays,8,82.0,4.17,1.38,6.7,3.62,0.0,61,33,80
2014,499107,Francisley Bueno,Kansas City Royals,0,32.1,4.18,1.33,5.57,1.95,0.0,20,7,36
2014,519175,Evan Reed,Detroit Tigers,0,32.1,4.18,1.58,7.24,3.34,0.0,26,12,39
2014,545333,Trevor Bauer,Cleveland Indians,26,153.0,4.18,1.38,8.41,3.53,0.0,143,60,151
2014,430912,Matt Cain,San Francisco Giants,15,90.1,4.18,1.25,6.97,3.19,0.0,70,32,81
2014,592454,Tommy Kahnle,Colorado Rockies,0,68.2,4.19,1.19,8.26,4.06,0.0,63,31,51
2014,543548,Tommy Milone,Minnesota Twins,21,118.0,4.19,1.4,5.72,2.82,0.0,75,37,128
2014,458677,Justin Wilson,Pittsburgh Pirates,0,60.0,4.2,1.32,9.15,4.5,0.0,61,30,49
2014,523260,Joe Kelly,Boston Red Sox,17,96.1,4.2,1.35,6.17,3.92,0.0,66,42,88
2014,457918,J.A. Happ,Toronto Blue Jays,26,158.0,4.22,1.34,7.58,2.91,0.0,133,51,160
2014,621962,Ian Thomas,Atlanta Braves,0,10.2,4.22,1.5,10.97,5.06,0.0,13,6,10
2014,592665,Addison Reed,Arizona Diamondbacks,0,59.1,4.25,1.21,10.47,2.28,0.0,69,15,57
2014,592804,Tyler Thornburg,Milwaukee Brewers,0,29.2,4.25,1.52,8.49,6.37,0.0,28,21,24
2014,517593,Danny Salazar,Cleveland Indians,20,110.0,4.25,1.38,9.82,2.86,0.0,120,35,117
2014,453198,Chris Perez,Los Angeles Dodgers,0,46.1,4.27,1.36,7.58,4.86,0.0,39,25,38
2014,445590,Eric Stults,San Diego Padres,32,176.0,4.3,1.38,5.68,2.3,0.0,111,45,197
2014,543881,Pedro Villarreal,Cincinnati Reds,0,14.2,4.3,1.23,7.36,4.3,0.0,12,7,11
2014,572140,Tyler Skaggs,Los Angeles Angels,18,113.0,4.3,1.21,6.85,2.39,0.0,86,30,107
2014,425840,Neal Cotts,Texas Rangers,0,66.2,4.32,1.34,8.51,3.11,0.0,63,23,66
2014,457754,Jon Edwards,Texas Rangers,0,8.1,4.32,2.16,9.72,5.4,0.0,9,5,13
2014,543475,Jordan Lyles,Colorado Rockies,22,126.2,4.33,1.37,6.39,3.27,0.0,90,46,127
2014,489119,Wade Miley,Arizona Diamondbacks,33,201.1,4.34,1.4,8.18,3.35,0.0,183,75,207
2014,542289,Daniel Corcino,Cincinnati Reds,3,18.2,4.34,1.23,7.23,4.82,0.0,15,10,13
2014,501789,Will Harris,Arizona Diamondbacks,0,29.0,4.34,1.24,10.86,2.79,0.0,35,9,27
2014,425626,Chris Capuano,New York Yankees,12,97.1,4.35,1.39,7.77,3.14,0.0,84,34,101
2014,543456,Kyle Lobstein,Detroit Tigers,6,39.1,4.35,1.25,6.18,3.2,0.0,27,14,35
2014,124604,Jamey Wright,Los Angeles Dodgers,1,70.1,4.35,1.41,6.91,3.45,0.0,54,27,72
2014,519344,Nick Tepesch,Texas Rangers,22,126.0,4.36,1.37,4.0,3.14,0.0,56,44,128
2014,454537,Jared Burton,Minnesota Twins,0,64.0,4.36,1.3,6.47,3.52,0.0,46,25,58
2014,462136,Marco Estrada,Milwaukee Brewers,18,150.2,4.36,1.2,7.59,2.63,0.0,127,44,137
2014,543135,Nathan Eovaldi,Miami Marlins,33,199.2,4.37,1.33,6.4,1.94,0.0,142,43,223
2014,543272,Brad Hand,Miami Marlins,16,111.0,4.38,1.36,5.43,3.16,0.0,67,39,112
2014,475479,David Phelps,New York Yankees,17,113.0,4.38,1.42,7.33,3.66,0.0,92,46,115
2014,527048,Martín Pérez,Texas Rangers,8,51.1,4.38,1.34,6.14,3.33,0.0,35,19,50
2014,519085,Brett Oberholtzer,Houston Astros,24,143.2,4.39,1.38,5.89,1.75,0.0,94,28,170
2014,150035,Kyle Farnsworth,Houston Astros,0,28.2,4.4,1.64,5.65,4.71,0.0,18,15,32
2014,571786,Mario Hollands,Philadelphia Phillies,0,47.0,4.4,1.4,6.7,4.02,0.0,35,21,45
2014,407908,Joel Peralta,Tampa Bay Rays,0,63.1,4.41,1.18,10.52,2.13,0.0,74,15,60
2014,544928,Tyler Lyons,St. Louis Cardinals,4,36.2,4.42,1.2,8.84,2.7,0.0,36,11,33
2014,523989,Rubby De La Rosa,Boston Red Sox,18,101.2,4.43,1.49,6.55,3.1,0.0,74,35,116
2014,451661,Josh Fields,Houston Astros,0,54.2,4.45,1.23,11.52,2.8,0.0,70,17,50
2014,502043,Kyle Gibson,Minnesota Twins,31,179.1,4.47,1.31,5.37,2.86,0.0,107,57,178
2014,465679,Samuel Deduno,Houston Astros,9,100.2,4.47,1.42,7.42,4.11,0.0,83,46,97
2014,571800,Drew Hutchison,Toronto Blue Jays,32,184.2,4.48,1.26,8.97,2.92,0.0,184,60,173
2014,502264,Nate Adcock,Texas Rangers,0,10.0,4.5,1.6,8.1,4.5,0.0,9,5,11
2014,459932,Hector Ambriz,San Diego Padres,0,2.0,4.5,2.0,4.5,9.0,0.0,1,2,2
2014,518444,Blake Beavan,Seattle Mariners,1,4.0,4.5,1.5,2.25,0.0,0.0,1,0,6
2014,543022,Tyler Chatwood,Colorado Rockies,4,24.0,4.5,1.21,7.5,3.0,0.0,20,8,21
2014,329092,Randy Choate,St. Louis Cardinals,0,36.0,4.5,1.11,8.0,3.25,0.0,32,13,27
2014,546276,Edwin Escobar,Boston Red Sox,0,2.0,4.5,0.5,9.0,0.0,0.0,2,0,1
2014,592390,Heath Hembree,Boston Red Sox,0,10.0,4.5,1.6,5.4,4.5,0.0,6,5,11
2014,501992,Nate Karns,Tampa Bay Rays,2,12.0,4.5,0.92,9.75,3.0,0.0,13,4,7
2014,547348,C.C. Lee,Cleveland Indians,0,28.0,4.5,1.5,8.36,3.86,0.0,26,12,30
2014,543495,Ethan Martin,Philadelphia Phillies,0,4.0,4.5,1.0,9.0,6.75,0.0,4,3,1
2014,407842,Jose Veras,Houston Astros,0,46.0,4.5,1.39,9.78,5.28,0.0,50,27,37
2014,519445,Danny Worth,Detroit Tigers,0,2.0,4.5,2.0,9.0,0.0,0.0,2,0,4
2014,450351,C.J. Wilson,Los Angeles Angels,31,175.2,4.51,1.45,7.74,4.35,0.0,151,85,169
2014,476451,Jeremy Hellickson,Tampa Bay Rays,13,63.2,4.52,1.45,7.63,2.97,0.0,54,21,71
2014,518875,Shawn Kelley,New York Yankees,0,51.2,4.53,1.26,11.67,3.48,0.0,67,20,45
2014,434378,Justin Verlander,Detroit Tigers,32,206.0,4.54,1.4,6.95,2.84,0.0,159,65,223
2014,571561,Tony Cingrani,Cincinnati Reds,11,63.1,4.55,1.53,8.67,4.97,0.0,61,35,62
2014,607259,Nick Martinez,Texas Rangers,24,140.1,4.55,1.46,4.94,3.53,0.0,77,55,150
2014,573064,Vidal Nuño,Arizona Diamondbacks,28,161.2,4.56,1.26,7.18,2.56,0.0,129,46,157
2014,501593,Luis Avilán,Atlanta Braves,0,43.1,4.57,1.57,5.19,4.36,0.0,25,21,47
2014,607374,Nick Tropeano,Houston Astros,4,21.2,4.57,1.29,5.4,3.74,0.0,13,9,19
2014,594772,Jake Buchanan,Houston Astros,2,35.1,4.58,1.5,5.09,3.06,0.0,20,12,41
2014,150359,A.J. Burnett,Philadelphia Phillies,34,213.2,4.59,1.41,8.0,4.04,0.0,190,96,205
2014,521055,Maikel Cleto,Chicago White Sox,0,29.1,4.6,1.6,9.82,7.06,0.0,32,23,24
2014,461872,Anthony Swarzak,Minnesota Twins,4,86.0,4.6,1.49,4.92,2.93,0.0,47,28,100
2014,452718,Kyle Kendrick,Philadelphia Phillies,32,199.0,4.61,1.36,5.47,2.58,0.0,121,57,214
2014,519267,Evan Scribner,Oakland Athletics,0,11.2,4.63,0.94,8.49,0.0,0.0,11,0,11
2014,453646,Carlos Villanueva,Chicago Cubs,5,77.2,4.64,1.39,8.34,2.2,0.0,72,19,89
2014,502087,Kevin Chapman,Houston Astros,0,21.1,4.64,1.55,8.02,4.64,0.0,19,11,22
2014,543506,Brandon Maurer,Seattle Mariners,7,69.2,4.65,1.33,7.11,2.45,0.0,55,19,74
2014,543174,Eric Fornataro,St. Louis Cardinals,0,9.2,4.66,1.24,2.79,0.93,0.0,3,1,11
2014,451216,Brian Wilson,Los Angeles Dodgers,0,48.1,4.66,1.61,10.06,5.4,0.0,54,29,49
2014,448159,Manny Parra,Cincinnati Reds,0,36.2,4.66,1.55,8.35,4.42,0.0,34,18,39
2014,435400,Jason Motte,St. Louis Cardinals,0,25.0,4.68,1.52,6.12,3.24,0.0,17,9,29
2014,502748,Brad Peacock,Houston Astros,24,131.2,4.72,1.56,8.13,4.78,0.0,119,70,136
2014,543942,Rob Wooten,Milwaukee Brewers,0,34.1,4.72,1.46,7.6,2.1,0.0,29,8,42
2014,453241,Kris Johnson,Minnesota Twins,3,13.1,4.73,1.95,8.1,6.08,0.0,12,9,17
2014,543859,Michael Tonkin,Minnesota Twins,0,19.0,4.74,1.53,7.58,2.84,0.0,16,6,23
2014,433579,John Danks,Chicago White Sox,32,193.2,4.74,1.44,5.99,3.44,0.0,129,74,205
2014,453311,Tim Lincecum,San Francisco Giants,26,155.2,4.74,1.39,7.75,3.64,0.0,134,63,154
2014,542674,Gonzalez Germen,New York Mets,0,30.1,4.75,1.45,9.2,4.15,0.0,31,14,30
2014,543698,Donn Roach,San Diego Padres,1,30.1,4.75,1.68,5.04,4.45,0.0,17,15,36
2014,572889,Nick Greenwood,St. Louis Cardinals,1,36.0,4.75,1.14,4.25,1.25,0.0,17,5,36
2014,456051,Hector Noesí,Chicago White Sox,27,172.1,4.75,1.37,6.42,2.92,0.0,123,56,180
2014,407853,Erik Bedard,Tampa Bay Rays,15,75.2,4.76,1.49,7.61,3.45,0.0,64,29,84
2014,458708,Josh Tomlin,Cleveland Indians,16,104.0,4.76,1.29,8.13,1.21,0.0,94,14,120
2014,434438,Billy Buckner,San Diego Padres,1,5.2,4.76,1.76,6.35,6.35,0.0,4,4,6
2014,517060,Pedro Hernandez,Colorado Rockies,1,5.2,4.76,1.41,3.18,3.18,0.0,2,2,6
2014,501985,Mike Minor,Atlanta Braves,25,145.1,4.77,1.44,7.43,2.72,0.0,120,44,165
2014,425532,Jerome Williams,Philadelphia Phillies,11,115.0,4.77,1.4,6.42,2.82,0.0,82,36,125
2014,571787,David Holmberg,Cincinnati Reds,5,30.0,4.8,1.43,5.4,4.8,0.0,18,16,27
2014,543746,Rob Scahill,Colorado Rockies,0,15.0,4.8,1.73,6.6,5.4,0.0,11,9,17
2014,453222,Scott Carroll,Chicago White Sox,19,129.1,4.8,1.48,4.45,3.13,0.0,64,45,147
2014,519168,Anthony Ranaudo,Boston Red Sox,7,39.1,4.81,1.4,3.43,3.66,0.0,15,16,39
2014,474668,Eric Surkamp,Chicago White Sox,0,24.1,4.81,1.44,7.4,4.81,0.0,20,13,22
2014,150274,Joe Nathan,Detroit Tigers,0,58.0,4.81,1.53,8.38,4.5,0.0,54,29,60
2014,434622,Ubaldo Jiménez,Baltimore Orioles,22,125.1,4.81,1.52,8.33,5.53,0.0,116,77,113
2014,430904,Paul Maholm,Los Angeles Dodgers,8,70.2,4.84,1.56,4.33,3.57,0.0,34,28,82
2014,493117,Kyuji Fujikawa,Chicago Cubs,0,13.0,4.85,1.85,11.77,4.15,0.0,17,6,18
2014,460283,Jerry Blevins,Washington Nationals,0,57.1,4.87,1.24,10.36,3.61,0.0,66,23,48
2014,517414,Randall Delgado,Arizona Diamondbacks,4,77.2,4.87,1.36,9.97,4.06,0.0,86,35,71
2014,279571,Matt Belisle,Colorado Rockies,1,64.2,4.87,1.44,5.98,2.64,0.0,43,19,74
2014,543331,J.J. Hoover,Cincinnati Reds,0,62.2,4.88,1.39,10.77,4.45,0.0,75,31,56
2014,592238,Brandon Cumpton,Pittsburgh Pirates,10,70.0,4.89,1.43,5.91,2.31,0.0,46,18,82
2014,346797,Grant Balfour,Tampa Bay Rays,0,62.1,4.91,1.44,8.23,5.92,0.0,57,41,49
2014,501529,Jorge De Leon,Houston Astros,0,7.1,4.91,1.64,4.91,3.68,0.0,4,3,9
2014,447755,Steve Delabar,Toronto Blue Jays,0,25.2,4.91,1.48,7.36,6.66,0.0,21,19,19
2014,434884,Ryan Rowland-Smith,Arizona Diamondbacks,0,7.1,4.91,1.5,11.05,4.91,0.0,9,4,7
2014,607968,Drew Rucinski,Los Angeles Angels,0,7.1,4.91,1.5,9.82,2.45,0.0,8,2,9
2014,519076,Jimmy Nelson,Milwaukee Brewers,12,69.1,4.93,1.46,7.4,2.47,0.0,57,19,82
2014,571871,Ian Krol,Detroit Tigers,0,32.2,4.96,1.68,7.71,3.58,0.0,28,13,42
2014,275933,Scott Downs,Kansas City Royals,0,38.0,4.97,1.47,5.92,4.74,0.0,25,20,36
2014,572362,Robbie Erlin,San Diego Padres,11,61.1,4.99,1.4,6.75,2.2,0.0,46,15,71
2014,476595,Lucas Luetge,Seattle Mariners,0,9.0,5.0,1.22,7.0,5.0,0.0,7,5,6
2014,457935,Matt Daley,New York Yankees,0,14.1,5.02,1.26,6.28,3.77,0.0,10,6,12
2014,475243,Travis Wood,Chicago Cubs,31,173.2,5.03,1.53,7.57,3.94,0.0,146,76,190
2014,434637,Matt Lindstrom,Chicago White Sox,0,34.0,5.03,1.74,4.76,3.18,0.0,18,12,47
2014,543903,Allen Webster,Boston Red Sox,11,59.0,5.03,1.46,5.49,4.27,0.0,36,28,58
2014,518790,Chris Heston,San Francisco Giants,1,5.1,5.06,1.69,6.75,5.06,0.0,4,3,6
2014,464416,Yohan Pino,Minnesota Twins,11,60.1,5.07,1.33,7.46,2.09,0.0,50,14,66
2014,502522,Justin Miller,Detroit Tigers,0,12.1,5.11,1.3,3.65,1.46,0.0,5,2,14
2014,599998,Leonel Campos,San Diego Padres,0,7.0,5.14,1.86,11.57,5.14,0.0,9,4,9
2014,451075,David Martinez,Houston Astros,0,7.0,5.14,1.0,7.71,2.57,0.0,6,2,5
2014,453284,Blake Parker,Chicago Cubs,0,21.0,5.14,1.33,10.29,1.71,0.0,24,4,24
2014,461856,Troy Patton,San Diego Padres,0,14.0,5.14,1.5,8.36,3.21,0.0,13,5,16
2014,519443,Brandon Workman,Boston Red Sox,15,87.0,5.17,1.43,7.24,3.72,0.0,70,36,88
2014,407890,Colby Lewis,Texas Rangers,29,170.1,5.18,1.52,7.03,2.54,0.0,133,48,211
2014,456071,Yohan Flande,Colorado Rockies,10,59.0,5.19,1.2,5.19,2.44,0.0,34,16,55
2014,543258,Preston Guilmet,Baltimore Orioles,0,10.1,5.23,0.97,10.45,1.74,0.0,12,2,8
2014,502083,Zach McAllister,Cleveland Indians,15,86.0,5.23,1.44,7.74,2.93,0.0,74,28,96
2014,595032,Chase Whitley,New York Yankees,12,75.2,5.23,1.48,7.14,2.14,0.0,60,18,94
2014,521230,Liam Hendriks,Kansas City Royals,6,32.2,5.23,1.38,6.34,1.93,0.0,23,7,38
2014,516935,Stolmy Pimentel,Pittsburgh Pirates,0,32.2,5.23,1.53,10.47,4.41,0.0,38,16,34
2014,488787,Casey Coleman,Kansas City Royals,0,12.0,5.25,1.83,3.75,4.5,0.0,5,6,16
2014,541640,Erasmo Ramírez,Seattle Mariners,14,75.1,5.26,1.54,7.17,4.06,0.0,60,34,82
2014,150116,Randy Wolf,Miami Marlins,4,25.2,5.26,1.52,6.66,2.1,0.0,19,6,33
2014,282332,CC Sabathia,New York Yankees,8,46.0,5.28,1.48,9.39,1.96,0.0,48,10,58
2014,592314,Mike Foltynewicz,Houston Astros,0,18.2,5.3,1.61,6.75,3.38,0.0,14,7,23
2014,458713,Kevin Slowey,Miami Marlins,2,37.1,5.3,1.66,5.79,2.17,0.0,24,9,53
2014,453329,Clay Buchholz,Boston Red Sox,28,170.1,5.34,1.39,6.97,2.85,0.0,132,54,182
2014,462985,Franklin Morales,Colorado Rockies,22,142.1,5.37,1.62,6.32,4.11,0.0,100,65,166
2014,445060,Ricky Nolasco,Minnesota Twins,27,159.0,5.38,1.52,6.51,2.15,0.0,115,38,203
2014,504379,Juan Nicasio,Colorado Rockies,14,93.2,5.38,1.47,6.05,2.98,0.0,63,31,107
2014,594762,Brett Bochy,San Francisco Giants,0,3.1,5.4,0.9,8.1,5.4,0.0,3,2,1
2014,425861,Shawn Camp,Philadelphia Phillies,0,3.1,5.4,2.1,2.7,0.0,0.0,1,0,7
2014,468504,Jhoulys Chacín,Colorado Rockies,11,63.1,5.4,1.44,5.97,3.98,0.0,42,28,63
2014,596057,Daniel Norris,Toronto Blue Jays,1,6.2,5.4,1.5,5.4,6.75,0.0,4,5,5
2014,542432,José Ramírez,New York Yankees,0,10.0,5.4,1.8,9.0,6.3,0.0,10,7,11
2014,605477,Chad Smith,Detroit Tigers,0,11.2,5.4,1.54,6.94,2.31,0.0,9,3,15
2014,572403,Drew VerHagen,Detroit Tigers,1,5.0,5.4,1.6,7.2,5.4,0.0,4,3,5
2014,527055,Arodys Vizcaíno,Chicago Cubs,0,5.0,5.4,1.6,7.2,5.4,0.0,4,3,5
2014,429781,Kevin Correia,Los Angeles Dodgers,26,154.0,5.44,1.5,4.62,2.34,0.0,79,40,191
2014,445153,Darin Downs,Houston Astros,0,34.2,5.45,1.36,7.01,4.93,0.0,27,19,28
2014,435044,Scott Baker,Texas Rangers,8,80.2,5.47,1.19,6.14,1.56,0.0,55,14,82
2014,446185,Logan Ondrusek,Cincinnati Reds,0,41.0,5.49,1.61,9.22,3.51,0.0,42,16,50
2014,502211,Mike Bolsinger,Arizona Diamondbacks,9,52.1,5.5,1.59,8.25,2.92,0.0,48,17,66
2014,467094,Félix Doubront,Chicago Cubs,14,79.2,5.54,1.56,5.76,3.73,0.0,51,33,91
2014,543023,Nick Christiani,Cincinnati Reds,0,13.0,5.54,1.38,5.54,4.15,0.0,8,6,12
2014,488786,Louis Coleman,Kansas City Royals,0,34.0,5.56,1.68,6.35,4.76,0.0,24,18,39
2014,430613,Ronald Belisario,Chicago White Sox,0,66.1,5.56,1.45,6.38,2.44,0.0,47,18,78
2014,571521,Rex Brothers,Colorado Rockies,0,56.1,5.59,1.85,8.79,6.23,0.0,55,39,65
2014,518863,Taylor Jordan,Washington Nationals,5,25.2,5.61,1.64,5.96,2.81,0.0,17,8,34
2014,502239,Trevor Cahill,Arizona Diamondbacks,17,110.2,5.61,1.61,8.54,4.47,0.0,105,55,123
2014,518961,Josh Lueke,Tampa Bay Rays,0,30.1,5.64,1.42,5.64,1.48,0.0,19,5,38
2014,407878,Jose Valverde,New York Mets,0,20.2,5.66,1.65,10.02,4.35,0.0,23,10,24
2014,453344,Brandon Morrow,Toronto Blue Jays,6,33.1,5.67,1.65,8.1,4.86,0.0,30,18,37
2014,469134,Esmil Rogers,New York Yankees,1,45.2,5.72,1.47,8.67,3.35,0.0,44,17,50
2014,592781,Matt Stites,Arizona Diamondbacks,0,33.0,5.73,1.48,7.09,4.36,0.0,26,16,33
2014,457425,Evan Meek,Baltimore Orioles,0,23.1,5.79,1.59,6.17,4.24,0.0,16,11,26
2014,434665,Nick Masset,Colorado Rockies,0,45.0,5.8,1.78,7.2,4.8,0.0,36,24,56
2014,571760,Andrew Heaney,Miami Marlins,5,29.1,5.83,1.33,6.14,2.15,0.0,20,7,32
2014,518560,Paul Clemens,Houston Astros,0,24.2,5.84,1.66,5.84,4.74,0.0,16,13,28
2014,462089,Juan Jaime,Atlanta Braves,0,12.1,5.84,1.86,13.14,6.57,0.0,18,9,14
2014,433585,Jeff Francis,New York Yankees,1,20.0,5.85,1.05,6.75,1.35,0.0,15,3,18
2014,475416,Justin Masterson,St. Louis Cardinals,25,128.2,5.88,1.63,8.11,4.83,0.0,116,69,141
2014,519145,Aaron Poreda,Texas Rangers,0,21.1,5.91,1.73,8.86,2.95,0.0,21,7,30
2014,543184,Christian Friedrich,Colorado Rockies,3,24.1,5.92,1.44,9.99,3.7,0.0,27,10,25
2014,548357,Christian Bergman,Colorado Rockies,10,54.2,5.93,1.55,5.1,1.65,0.0,31,10,75
2014,446488,Scott Rice,New York Mets,0,13.2,5.93,1.98,8.56,7.9,0.0,13,12,15
2014,444520,Craig Breslow,Boston Red Sox,0,54.1,5.96,1.86,6.13,4.64,0.0,37,28,73
2014,543155,Stephen Fife,Los Angeles Dodgers,1,6.0,6.0,1.33,7.5,1.5,0.0,5,1,7
2014,516910,Carlos Frías,Los Angeles Dodgers,2,32.1,6.12,1.24,8.07,1.95,0.0,29,7,33
2014,545363,Jacob Turner,Chicago Cubs,18,113.0,6.13,1.6,5.65,2.63,0.0,71,33,148
2014,456387,Ryan Feierabend,Texas Rangers,0,7.1,6.14,1.91,4.91,2.45,0.0,4,2,12
2014,543726,Robbie Ross Jr.,Texas Rangers,12,78.1,6.2,1.7,5.86,3.45,0.0,51,30,103
2014,608349,Corey Knebel,Detroit Tigers,0,8.2,6.23,1.62,11.42,3.12,0.0,11,3,11
2014,502139,Josh Stinson,Baltimore Orioles,0,13.0,6.23,1.69,4.15,4.15,0.0,6,6,16
2014,543101,Anthony DeSclafani,Miami Marlins,5,33.0,6.27,1.36,7.09,1.36,0.0,26,5,40
2014,542914,Anthony Bass,Houston Astros,0,27.0,6.33,1.44,2.33,2.33,0.0,7,7,32
2014,429719,Edwin Jackson,Chicago Cubs,27,140.2,6.33,1.64,7.87,4.03,0.0,123,63,168
2014,457711,Sean O'Sullivan,Philadelphia Phillies,2,12.2,6.39,1.34,4.97,1.42,0.0,7,2,15
2014,472610,Luis García,Philadelphia Phillies,0,14.0,6.43,1.93,7.71,8.36,0.0,12,13,14
2014,571945,Miles Mikolas,Texas Rangers,10,57.1,6.44,1.43,5.97,2.83,0.0,38,18,64
2014,605304,Erik Johnson,Chicago White Sox,5,23.2,6.46,1.77,6.85,5.7,0.0,18,15,27
2014,592527,Michael Mariot,Kansas City Royals,0,25.0,6.48,1.72,7.56,4.32,0.0,21,12,31
2014,469686,Alfredo Aceves,New York Yankees,0,19.1,6.52,1.4,7.45,1.86,0.0,16,4,23
2014,592135,Cam Bedrosian,Los Angeles Angels,0,19.1,6.52,1.81,9.31,5.59,0.0,20,12,23
2014,542266,Carlos Contreras,Cincinnati Reds,0,19.1,6.52,1.86,8.84,7.91,0.0,19,17,19
2014,207267,Brad Penny,Miami Marlins,4,26.0,6.58,1.81,4.5,4.5,0.0,13,13,34
2014,407816,J.J. Putz,Arizona Diamondbacks,0,13.2,6.59,1.68,9.22,3.95,0.0,14,6,17
2014,453249,Jeff Manship,Philadelphia Phillies,0,23.0,6.65,1.65,6.26,5.48,0.0,16,14,24
2014,434578,Joe Saunders,Baltimore Orioles,8,43.0,6.7,2.07,4.81,5.02,0.0,23,24,65
2014,572750,Eddie Butler,Colorado Rockies,3,16.0,6.75,1.88,1.69,3.94,0.0,3,7,23
2014,646057,Miguel Alfredo Gonzalez,Philadelphia Phillies,0,5.1,6.75,2.25,8.44,5.06,0.0,5,3,9
2014,572947,Phil Irwin,Texas Rangers,1,4.0,6.75,2.0,4.5,4.5,0.0,2,2,6
2014,434643,Wandy Rodriguez,Pittsburgh Pirates,6,26.2,6.75,1.69,6.75,2.7,0.0,20,8,37
2014,543725,B.J. Rosenberg,Philadelphia Phillies,0,12.0,6.75,2.25,6.75,5.25,0.0,9,7,20
2014,519229,Seth Rosin,Texas Rangers,0,4.0,6.75,1.75,6.75,2.25,0.0,3,1,6
2014,573185,Dan Straily,Chicago Cubs,8,52.0,6.75,1.48,8.13,4.15,0.0,47,24,53
2014,519411,Matt West,Texas Rangers,0,4.0,6.75,1.75,6.75,2.25,0.0,3,1,6
2014,516589,André Rienzo,Chicago White Sox,11,64.2,6.82,1.78,7.1,4.59,0.0,51,33,82
2014,543779,Kevin Siegrist,St. Louis Cardinals,0,30.1,6.82,1.58,10.98,4.75,0.0,37,16,32
