game_id,date,season,home_team,away_team,home_id,away_id,home_score,away_score,home_pitcher,away_pitcher,venue,venue_id
530658,2018-07-01,2018,Toronto Blue Jays,Detroit Tigers,141,116,1,9,J.A. Happ,Jordan Zimmermann,Rogers Centre,14
530659,2018-07-01,2018,Tampa Bay Rays,Houston Astros,139,117,3,2,Blake Snell,Charlie Morton,Tropicana Field,12
530664,2018-07-01,2018,Miami Marlins,New York Mets,146,121,2,5,Dan Straily,Steven Matz,Marlins Park,4169
530662,2018-07-01,2018,Cincinnati Reds,Milwaukee Brewers,113,158,8,2,Matt Harvey,Freddy Peralta,Great American Ball Park,2602
530653,2018-07-01,2018,St. Louis Cardinals,Atlanta Braves,138,144,5,6,John Gant,Mike Foltynewicz,Busch Stadium,2889
530663,2018-07-01,2018,Chicago Cubs,Minnesota Twins,112,142,11,10,Jon Lester,Lance Lynn,Wrigley Field,17
530665,2018-07-01,2018,San Diego Padres,Pittsburgh Pirates,135,134,5,7,Tyson Ross,Jameson Taillon,Petco Park,2680
530657,2018-07-01,2018,Los Angeles Dodgers,Colorado Rockies,119,115,6,4,Ross Stripling,Chad Bettis,Dodger Stadium,22
530656,2018-07-01,2018,Oakland Athletics,Cleveland Indians,133,114,3,15,Frankie Montas,Mike Clevinger,Oakland Coliseum,10
530654,2018-07-01,2018,New York Yankees,Boston Red Sox,147,111,11,1,Luis Severino,David Price,Yankee Stadium,3313
530666,2018-07-01,2018,Arizona Diamondbacks,San Francisco Giants,109,137,6,9,Zack Godley,Derek Holland,Chase Field,15
530660,2018-07-01,2018,Seattle Mariners,Kansas City Royals,136,118,1,0,James Paxton,Brad Keller,Safeco Field,680
530655,2018-07-01,2018,Texas Rangers,Chicago White Sox,140,145,5,10,Cole Hamels,Reynaldo López,Globe Life Park in Arlington,13
530672,2018-07-02,2018,Toronto Blue Jays,Detroit Tigers,141,116,2,3,Ryan Borucki,Mike Fiers,Rogers Centre,14
530669,2018-07-02,2018,Washington Nationals,Boston Red Sox,120,111,3,4,Max Scherzer,Rick Porcello,Nationals Park,3309
530670,2018-07-02,2018,Cincinnati Reds,Chicago White Sox,113,145,5,3,Luis Castillo,James Shields,Great American Ball Park,2602
530677,2018-07-02,2018,Miami Marlins,Tampa Bay Rays,146,139,3,2,Wei-Yin Chen,Nathan Eovaldi,Marlins Park,4169
530668,2018-07-02,2018,New York Yankees,Atlanta Braves,147,144,3,5,Jonathan Loáisiga,Aníbal Sánchez,Yankee Stadium,3313
530671,2018-07-02,2018,Kansas City Royals,Cleveland Indians,118,114,3,9,Jakob Junis,Corey Kluber,Kauffman Stadium,7
530675,2018-07-02,2018,Colorado Rockies,San Francisco Giants,115,137,5,2,Kyle Freeland,Madison Bumgarner,Coors Field,19
530676,2018-07-02,2018,Arizona Diamondbacks,St. Louis Cardinals,109,138,3,6,Robbie Ray,Carlos Martinez,Chase Field,15
530674,2018-07-02,2018,Los Angeles Dodgers,Pittsburgh Pirates,119,134,17,1,Alex Wood,Nick Kingham,Dodger Stadium,22
530673,2018-07-02,2018,Milwaukee Brewers,Minnesota Twins,158,142,6,5,Brent Suter,Kyle Gibson,Miller Park,32
530692,2018-07-03,2018,Miami Marlins,Tampa Bay Rays,146,139,6,9,Trevor Richards,Ryan Yarbrough,Marlins Park,4169
530683,2018-07-03,2018,Chicago Cubs,Detroit Tigers,112,116,5,3,Kyle Hendricks,Michael Fulmer,Wrigley Field,17
530686,2018-07-03,2018,Milwaukee Brewers,Minnesota Twins,158,142,2,0,Junior Guerra,Jake Odorizzi,Miller Park,32
530679,2018-07-03,2018,Philadelphia Phillies,Baltimore Orioles,143,110,3,2,Zach Eflin,Alex Cobb,Citizens Bank Park,2681
530678,2018-07-03,2018,New York Yankees,Atlanta Braves,147,144,8,5,Domingo Germán,Sean Newcomb,Yankee Stadium,3313
530687,2018-07-03,2018,Toronto Blue Jays,New York Mets,141,121,8,6,Marco Estrada,Zack Wheeler,Rogers Centre,14
530681,2018-07-03,2018,Cincinnati Reds,Chicago White Sox,113,145,8,12,Anthony DeSclafani,Lucas Giolito,Great American Ball Park,2602
530684,2018-07-03,2018,Texas Rangers,Houston Astros,140,117,3,5,Austin Bibens-Dirkx,Dallas Keuchel,Globe Life Park in Arlington,13
530690,2018-07-03,2018,Colorado Rockies,San Francisco Giants,115,137,8,1,Antonio Senzatela,Chris Stratton,Coors Field,19
530685,2018-07-03,2018,Seattle Mariners,Los Angeles Angels,136,108,4,1,Wade LeBlanc,Andrew Heaney,Safeco Field,680
530688,2018-07-03,2018,Los Angeles Dodgers,Pittsburgh Pirates,119,134,8,3,Clayton Kershaw,Iván Nova,Dodger Stadium,22
530680,2018-07-03,2018,Washington Nationals,Boston Red Sox,120,111,4,11,Tanner Roark,Brian Johnson,Nationals Park,3309
530689,2018-07-03,2018,Oakland Athletics,San Diego Padres,133,135,6,2,Chris Bassitt,Clayton Richard,Oakland Coliseum,10
530682,2018-07-03,2018,Kansas City Royals,Cleveland Indians,118,114,4,6,Danny Duffy,Shane Bieber,Kauffman Stadium,7
530691,2018-07-03,2018,Arizona Diamondbacks,St. Louis Cardinals,109,138,4,2,Zack Greinke,Jack Flaherty,Chase Field,15
530695,2018-07-04,2018,Washington Nationals,Boston Red Sox,120,111,0,3,Erick Fedde,Eduardo Rodriguez,Nationals Park,3309
530700,2018-07-04,2018,Seattle Mariners,Los Angeles Angels,136,108,4,7,Mike Leake,Garrett Richards,Safeco Field,680
530693,2018-07-04,2018,New York Yankees,Atlanta Braves,147,144,6,2,CC Sabathia,Julio Teheran,Yankee Stadium,3313
530707,2018-07-04,2018,Miami Marlins,Tampa Bay Rays,146,139,3,0,José Ureña,Matt Andriese,Marlins Park,4169
530698,2018-07-04,2018,Chicago Cubs,Detroit Tigers,112,116,5,2,Jose Quintana,Francisco Liriano,Wrigley Field,17
530704,2018-07-04,2018,Oakland Athletics,San Diego Padres,133,135,4,2,Sean Manaea,Luis Perdomo,Oakland Coliseum,10
530694,2018-07-04,2018,Philadelphia Phillies,Baltimore Orioles,143,110,4,1,Aaron Nola,Yefry Ramírez,Citizens Bank Park,2681
530697,2018-07-04,2018,Kansas City Royals,Cleveland Indians,118,114,2,3,Trevor Oaks,Trevor Bauer,Kauffman Stadium,7
530696,2018-07-04,2018,Cincinnati Reds,Chicago White Sox,113,145,7,4,Sal Romano,Dylan Covey,Great American Ball Park,2602
530703,2018-07-04,2018,Los Angeles Dodgers,Pittsburgh Pirates,119,134,6,4,Rich Hill,Clay Holmes,Dodger Stadium,22
530705,2018-07-04,2018,Colorado Rockies,San Francisco Giants,115,137,1,0,Tyler Anderson,Andrew Suárez,Coors Field,19
530706,2018-07-04,2018,Arizona Diamondbacks,St. Louis Cardinals,109,138,4,8,Patrick Corbin,Miles Mikolas,Chase Field,15
530699,2018-07-04,2018,Texas Rangers,Houston Astros,140,117,4,5,Mike Minor,Gerrit Cole,Globe Life Park in Arlington,13
530701,2018-07-04,2018,Milwaukee Brewers,Minnesota Twins,158,142,3,2,Chase Anderson,José Berríos,Miller Park,32
530702,2018-07-04,2018,Toronto Blue Jays,New York Mets,141,121,3,6,Marcus Stroman,Corey Oswalt,Rogers Centre,14
530710,2018-07-05,2018,Houston Astros,Chicago White Sox,117,145,4,3,Justin Verlander,Carlos Rodón,Minute Maid Park,2392
530712,2018-07-05,2018,Washington Nationals,Miami Marlins,120,146,14,12,Jeremy Hellickson,Pablo López,Nationals Park,3309
530715,2018-07-05,2018,Detroit Tigers,Texas Rangers,116,140,5,7,Matthew Boyd,Yovani Gallardo,Comerica Park,2394
530709,2018-07-05,2018,Minnesota Twins,Baltimore Orioles,142,110,5,2,Aaron Slegers,Andrew Cashner,Target Field,3312
530708,2018-07-05,2018,Milwaukee Brewers,Atlanta Braves,158,144,7,2,Jhoulys Chacín,Max Fried,Miller Park,32
530711,2018-07-05,2018,Seattle Mariners,Los Angeles Angels,136,108,4,1,Marco Gonzales,Jaime Barria,Safeco Field,680
530714,2018-07-05,2018,San Francisco Giants,St. Louis Cardinals,137,138,2,11,Johnny Cueto,Luke Weaver,AT&T Park,2395
530713,2018-07-05,2018,Arizona Diamondbacks,San Diego Padres,109,135,3,6,Shelby Miller,Eric Lauer,Chase Field,15
530730,2018-07-06,2018,Detroit Tigers,Texas Rangers,116,140,3,1,Jordan Zimmermann,Bartolo Colon,Comerica Park,2394
530720,2018-07-06,2018,Chicago Cubs,Cincinnati Reds,112,113,2,3,Mike Montgomery,Tyler Mahle,Wrigley Field,17
530726,2018-07-06,2018,Pittsburgh Pirates,Philadelphia Phillies,134,143,5,17,Trevor Williams,Nick Pivetta,PNC Park,31
530723,2018-07-06,2018,Washington Nationals,Miami Marlins,120,146,3,2,Gio Gonzalez,Dan Straily,Nationals Park,3309
530724,2018-07-06,2018,Toronto Blue Jays,New York Yankees,141,147,6,2,Sam Gaviglio,Sonny Gray,Rogers Centre,14
530729,2018-07-06,2018,New York Mets,Tampa Bay Rays,121,139,5,1,Jacob deGrom,Ryne Stanek,Citi Field,3289
530718,2018-07-06,2018,Kansas City Royals,Boston Red Sox,118,111,5,10,Jason Hammel,Chris Sale,Kauffman Stadium,7
530725,2018-07-06,2018,Cleveland Indians,Oakland Athletics,114,133,10,4,Carlos Carrasco,Paul Blackburn,Progressive Field,5
530719,2018-07-06,2018,Houston Astros,Chicago White Sox,117,145,11,4,Lance McCullers Jr.,Reynaldo López,Minute Maid Park,2392
530716,2018-07-06,2018,Milwaukee Brewers,Atlanta Braves,158,144,5,4,Freddy Peralta,Mike Foltynewicz,Miller Park,32
530728,2018-07-06,2018,San Francisco Giants,St. Louis Cardinals,137,138,3,2,Dereck Rodríguez,John Gant,AT&T Park,2395
530727,2018-07-06,2018,Arizona Diamondbacks,San Diego Padres,109,135,3,1,Zack Godley,Joey Lucchesi,Chase Field,15
530722,2018-07-06,2018,Los Angeles Angels,Los Angeles Dodgers,108,119,3,2,Félix Peña,Kenta Maeda,Angel Stadium,1
530721,2018-07-06,2018,Seattle Mariners,Colorado Rockies,136,115,1,7,Félix Hernández,Germán Márquez,Safeco Field,680
530717,2018-07-06,2018,Minnesota Twins,Baltimore Orioles,142,110,6,2,Lance Lynn,Dylan Bundy,Target Field,3312
530739,2018-07-07,2018,Toronto Blue Jays,New York Yankees,141,147,5,8,J.A. Happ,Luis Severino,Rogers Centre,14
530736,2018-07-07,2018,Seattle Mariners,Colorado Rockies,136,115,1,5,James Paxton,Kyle Freeland,Safeco Field,680
530732,2018-07-07,2018,Minnesota Twins,Baltimore Orioles,142,110,5,4,Kyle Gibson,Kevin Gausman,Target Field,3312
530735,2018-07-07,2018,Chicago Cubs,Cincinnati Reds,112,113,8,7,Tyler Chatwood,Matt Harvey,Wrigley Field,17
530743,2018-07-07,2018,San Francisco Giants,St. Louis Cardinals,137,138,2,3,Jeff Samardzija,Carlos Martinez,AT&T Park,2395
530741,2018-07-07,2018,Pittsburgh Pirates,Philadelphia Phillies,134,143,2,3,Jameson Taillon,Jake Arrieta,PNC Park,31
530740,2018-07-07,2018,Cleveland Indians,Oakland Athletics,114,133,3,6,Corey Kluber,Edwin Jackson,Progressive Field,5
530734,2018-07-07,2018,Houston Astros,Chicago White Sox,117,145,12,6,Charlie Morton,James Shields,Minute Maid Park,2392
530745,2018-07-07,2018,Detroit Tigers,Texas Rangers,116,140,7,2,Mike Fiers,Cole Hamels,Comerica Park,2394
530744,2018-07-07,2018,New York Mets,Tampa Bay Rays,121,139,0,3,Steven Matz,Blake Snell,Citi Field,3289
530731,2018-07-07,2018,Milwaukee Brewers,Atlanta Braves,158,144,1,5,Aaron Wilkerson,Aníbal Sánchez,Miller Park,32
530733,2018-07-07,2018,Kansas City Royals,Boston Red Sox,118,111,4,15,Brad Keller,David Price,Kauffman Stadium,7
530737,2018-07-07,2018,Los Angeles Angels,Los Angeles Dodgers,108,119,1,3,Deck McGuire,Ross Stripling,Angel Stadium,1
530738,2018-07-07,2018,Washington Nationals,Miami Marlins,120,146,18,4,Max Scherzer,Wei-Yin Chen,Nationals Park,3309
530742,2018-07-07,2018,Arizona Diamondbacks,San Diego Padres,109,135,20,5,Robbie Ray,Tyson Ross,Chase Field,15
530754,2018-07-08,2018,Toronto Blue Jays,New York Yankees,141,147,1,2,Ryan Borucki,Domingo Germán,Rogers Centre,14
530749,2018-07-08,2018,Houston Astros,Chicago White Sox,117,145,2,1,Dallas Keuchel,Lucas Giolito,Minute Maid Park,2392
530760,2018-07-08,2018,Detroit Tigers,Texas Rangers,116,140,0,3,Michael Fulmer,Austin Bibens-Dirkx,Comerica Park,2394
530756,2018-07-08,2018,Pittsburgh Pirates,Philadelphia Phillies,134,143,4,1,Nick Kingham,Drew Anderson,PNC Park,31
530753,2018-07-08,2018,Washington Nationals,Miami Marlins,120,146,2,10,Tanner Roark,Trevor Richards,Nationals Park,3309
530747,2018-07-08,2018,Minnesota Twins,Baltimore Orioles,142,110,10,1,Jake Odorizzi,Alex Cobb,Target Field,3312
530759,2018-07-08,2018,New York Mets,Tampa Bay Rays,121,139,0,9,Chris Flexen,Nathan Eovaldi,Citi Field,3289
530755,2018-07-08,2018,Cleveland Indians,Oakland Athletics,114,133,0,6,Shane Bieber,Brett Anderson,Progressive Field,5
530750,2018-07-08,2018,Chicago Cubs,Cincinnati Reds,112,113,6,5,Jon Lester,Luis Castillo,Wrigley Field,17
530758,2018-07-08,2018,San Francisco Giants,St. Louis Cardinals,137,138,13,8,Madison Bumgarner,Jack Flaherty,AT&T Park,2395
530757,2018-07-08,2018,Arizona Diamondbacks,San Diego Padres,109,135,3,4,Zack Greinke,Clayton Richard,Chase Field,15
530751,2018-07-08,2018,Seattle Mariners,Colorado Rockies,136,115,6,4,Wade LeBlanc,Antonio Senzatela,Safeco Field,680
530752,2018-07-08,2018,Los Angeles Angels,Los Angeles Dodgers,108,119,4,3,Andrew Heaney,Alex Wood,Angel Stadium,1
530748,2018-07-08,2018,Kansas City Royals,Boston Red Sox,118,111,4,7,Heath Fillmyer,Rick Porcello,Kauffman Stadium,7
530746,2018-07-08,2018,Milwaukee Brewers,Atlanta Braves,158,144,10,3,Junior Guerra,Sean Newcomb,Miller Park,32
530249,2018-07-09,2018,Baltimore Orioles,New York Yankees,110,147,5,4,Jimmy Yacabonis,CC Sabathia,Oriole Park at Camden Yards,2
530767,2018-07-09,2018,Baltimore Orioles,New York Yankees,110,147,2,10,Yefry Ramírez,Luis Cessa,Oriole Park at Camden Yards,2
530769,2018-07-09,2018,New York Mets,Philadelphia Phillies,121,143,4,3,Zack Wheeler,Zach Eflin,Citi Field,3289
529466,2018-07-09,2018,New York Mets,Philadelphia Phillies,121,143,1,3,Corey Oswalt,Aaron Nola,Citi Field,3289
530771,2018-07-09,2018,Pittsburgh Pirates,Washington Nationals,134,120,6,3,Iván Nova,Jefry Rodriguez,PNC Park,31
530762,2018-07-09,2018,Cleveland Indians,Cincinnati Reds,114,113,5,7,Mike Clevinger,Anthony DeSclafani,Progressive Field,5
530763,2018-07-09,2018,Tampa Bay Rays,Detroit Tigers,139,116,10,9,Chris Archer,Francisco Liriano,Tropicana Field,12
530766,2018-07-09,2018,Miami Marlins,Milwaukee Brewers,146,158,4,3,José Ureña,Chase Anderson,Marlins Park,4169
530768,2018-07-09,2018,Houston Astros,Oakland Athletics,117,133,0,2,Gerrit Cole,Frankie Montas,Minute Maid Park,2392
530764,2018-07-09,2018,Minnesota Twins,Kansas City Royals,142,118,3,1,José Berríos,Danny Duffy,Target Field,3312
530765,2018-07-09,2018,San Diego Padres,Los Angeles Dodgers,135,119,2,8,Luis Perdomo,Clayton Kershaw,Petco Park,2680
530761,2018-07-09,2018,San Francisco Giants,Chicago Cubs,137,112,2,1,Andrew Suárez,Kyle Hendricks,AT&T Park,2395
530770,2018-07-09,2018,Boston Red Sox,Texas Rangers,111,140,5,0,Eduardo Rodriguez,Mike Minor,Fenway Park,3
530778,2018-07-10,2018,Miami Marlins,Milwaukee Brewers,146,158,4,8,Pablo López,Jhoulys Chacín,Marlins Park,4169
530785,2018-07-10,2018,Atlanta Braves,Toronto Blue Jays,144,141,2,6,Julio Teheran,Marcus Stroman,SunTrust Park,4705
530774,2018-07-10,2018,Cleveland Indians,Cincinnati Reds,114,113,4,7,Trevor Bauer,Sal Romano,Progressive Field,5
530775,2018-07-10,2018,Tampa Bay Rays,Detroit Tigers,139,116,5,2,Ryne Stanek,Matthew Boyd,Tropicana Field,12
530784,2018-07-10,2018,Boston Red Sox,Texas Rangers,111,140,8,4,Hector Velázquez,Yovani Gallardo,Fenway Park,3
530781,2018-07-10,2018,New York Mets,Philadelphia Phillies,121,143,3,7,Drew Gagnon,Enyel De Los Santos,Citi Field,3289
530786,2018-07-10,2018,Pittsburgh Pirates,Washington Nationals,134,120,1,5,Joe Musgrove,Jeremy Hellickson,PNC Park,31
530779,2018-07-10,2018,Baltimore Orioles,New York Yankees,110,147,6,5,Andrew Cashner,Masahiro Tanaka,Oriole Park at Camden Yards,2
530776,2018-07-10,2018,Minnesota Twins,Kansas City Royals,142,118,4,9,Aaron Slegers,Ian Kennedy,Target Field,3312
530773,2018-07-10,2018,San Francisco Giants,Chicago Cubs,137,112,0,2,Derek Holland,Jose Quintana,AT&T Park,2395
530777,2018-07-10,2018,San Diego Padres,Los Angeles Dodgers,135,119,4,1,Eric Lauer,Rich Hill,Petco Park,2680
530780,2018-07-10,2018,Houston Astros,Oakland Athletics,117,133,6,5,Justin Verlander,Sean Manaea,Minute Maid Park,2392
530772,2018-07-10,2018,Colorado Rockies,Arizona Diamondbacks,115,109,3,5,Tyler Anderson,Patrick Corbin,Coors Field,19
530783,2018-07-10,2018,Chicago White Sox,St. Louis Cardinals,145,138,2,14,Dylan Covey,Miles Mikolas,Guaranteed Rate Field,4
530782,2018-07-10,2018,Los Angeles Angels,Seattle Mariners,108,136,9,3,Garrett Richards,Mike Leake,Angel Stadium,1
530796,2018-07-11,2018,New York Mets,Philadelphia Phillies,121,143,3,0,Jacob deGrom,Vince Velasquez,Citi Field,3289
530790,2018-07-11,2018,Tampa Bay Rays,Detroit Tigers,139,116,4,2,Hunter Wood,Jordan Zimmermann,Tropicana Field,12
530801,2018-07-11,2018,Pittsburgh Pirates,Washington Nationals,134,120,2,0,Trevor Williams,Gio Gonzalez,PNC Park,31
530791,2018-07-11,2018,Minnesota Twins,Kansas City Royals,142,118,8,5,Lance Lynn,Burch Smith,Target Field,3312
530788,2018-07-11,2018,San Francisco Giants,Chicago Cubs,137,112,5,4,Johnny Cueto,Mike Montgomery,AT&T Park,2395
530794,2018-07-11,2018,Baltimore Orioles,New York Yankees,110,147,0,9,Dylan Bundy,Sonny Gray,Oriole Park at Camden Yards,2
530789,2018-07-11,2018,Cleveland Indians,Cincinnati Reds,114,113,19,4,Carlos Carrasco,Tyler Mahle,Progressive Field,5
530799,2018-07-11,2018,Boston Red Sox,Texas Rangers,111,140,4,2,Chris Sale,Bartolo Colon,Fenway Park,3
530800,2018-07-11,2018,Atlanta Braves,Toronto Blue Jays,144,141,9,5,Mike Foltynewicz,Sam Gaviglio,SunTrust Park,4705
530795,2018-07-11,2018,Houston Astros,Oakland Athletics,117,133,3,8,Lance McCullers Jr.,Chris Bassitt,Minute Maid Park,2392
530798,2018-07-11,2018,Chicago White Sox,St. Louis Cardinals,145,138,4,0,Carlos Rodón,Luke Weaver,Guaranteed Rate Field,4
530787,2018-07-11,2018,Colorado Rockies,Arizona Diamondbacks,115,109,19,2,Germán Márquez,Shelby Miller,Coors Field,19
530797,2018-07-11,2018,Los Angeles Angels,Seattle Mariners,108,136,0,3,Jaime Barria,Marco Gonzales,Angel Stadium,1
530792,2018-07-11,2018,San Diego Padres,Los Angeles Dodgers,135,119,2,4,Joey Lucchesi,Kenta Maeda,Petco Park,2680
530793,2018-07-11,2018,Miami Marlins,Milwaukee Brewers,146,158,5,4,Dan Straily,Freddy Peralta,Marlins Park,4169
530806,2018-07-12,2018,Houston Astros,Oakland Athletics,117,133,4,6,Charlie Morton,Trevor Cahill,Minute Maid Park,2392
530802,2018-07-12,2018,Colorado Rockies,Arizona Diamondbacks,115,109,5,1,Kyle Freeland,Robbie Ray,Coors Field,19
530034,2018-07-12,2018,Baltimore Orioles,Philadelphia Phillies,110,143,4,5,Kevin Gausman,Nick Pivetta,Oriole Park at Camden Yards,2
530804,2018-07-12,2018,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,3,Jameson Taillon,Wade Miley,PNC Park,31
530810,2018-07-12,2018,New York Mets,Washington Nationals,121,120,4,5,Steven Matz,Max Scherzer,Citi Field,3289
530809,2018-07-12,2018,Boston Red Sox,Toronto Blue Jays,111,141,6,4,David Price,J.A. Happ,Fenway Park,3
530808,2018-07-12,2018,Minnesota Twins,Tampa Bay Rays,142,139,5,1,Kyle Gibson,Blake Snell,Target Field,3312
530807,2018-07-12,2018,Los Angeles Angels,Seattle Mariners,108,136,11,2,Tyler Skaggs,James Paxton,Angel Stadium,1
530803,2018-07-12,2018,San Diego Padres,Los Angeles Dodgers,135,119,2,3,Tyson Ross,Ross Stripling,Petco Park,2680
530805,2018-07-12,2018,Cleveland Indians,New York Yankees,114,147,4,7,Corey Kluber,Luis Severino,Progressive Field,5
530814,2018-07-13,2018,Houston Astros,Detroit Tigers,117,116,3,0,Dallas Keuchel,Mike Fiers,Minute Maid Park,2392
530823,2018-07-13,2018,Baltimore Orioles,Texas Rangers,110,140,4,5,Alex Cobb,Cole Hamels,Oriole Park at Camden Yards,2
530817,2018-07-13,2018,Pittsburgh Pirates,Milwaukee Brewers,134,158,7,3,Nick Kingham,Junior Guerra,PNC Park,31
530824,2018-07-13,2018,Boston Red Sox,Toronto Blue Jays,111,141,7,13,Rick Porcello,Ryan Borucki,Fenway Park,3
530820,2018-07-13,2018,Miami Marlins,Philadelphia Phillies,146,143,0,2,Wei-Yin Chen,Jake Arrieta,Marlins Park,4169
530818,2018-07-13,2018,Cleveland Indians,New York Yankees,114,147,6,5,Shane Bieber,Domingo Germán,Progressive Field,5
530825,2018-07-13,2018,New York Mets,Washington Nationals,121,120,4,2,Noah Syndergaard,Tanner Roark,Citi Field,3289
530811,2018-07-13,2018,Atlanta Braves,Arizona Diamondbacks,144,109,1,2,Aníbal Sánchez,Zack Godley,SunTrust Park,4705
530815,2018-07-13,2018,Chicago White Sox,Kansas City Royals,145,118,9,6,James Shields,Brad Keller,Guaranteed Rate Field,4
530813,2018-07-13,2018,St. Louis Cardinals,Cincinnati Reds,138,113,1,9,Carlos Martinez,Matt Harvey,Busch Stadium,2889
530821,2018-07-13,2018,Colorado Rockies,Seattle Mariners,115,136,10,7,Jeff Hoffman,Christian Bergman,Coors Field,19
530819,2018-07-13,2018,San Francisco Giants,Oakland Athletics,137,133,7,1,Madison Bumgarner,Edwin Jackson,AT&T Park,2395
530816,2018-07-13,2018,Los Angeles Dodgers,Los Angeles Angels,119,108,3,2,Walker Buehler,Félix Peña,Dodger Stadium,22
530812,2018-07-13,2018,San Diego Padres,Chicago Cubs,135,112,4,5,Clayton Richard,Tyler Chatwood,Petco Park,2680
530822,2018-07-13,2018,Minnesota Twins,Tampa Bay Rays,142,139,11,8,Jake Odorizzi,Nathan Eovaldi,Target Field,3312
530829,2018-07-14,2018,Houston Astros,Detroit Tigers,117,116,9,1,Gerrit Cole,Michael Fulmer,Minute Maid Park,2392
530832,2018-07-14,2018,Pittsburgh Pirates,Milwaukee Brewers,134,158,2,1,Iván Nova,Chase Anderson,PNC Park,31
530511,2018-07-14,2018,Pittsburgh Pirates,Milwaukee Brewers,134,158,6,2,Clay Holmes,Brent Suter,PNC Park,31
530839,2018-07-14,2018,Boston Red Sox,Toronto Blue Jays,111,141,6,2,Eduardo Rodriguez,Sam Gaviglio,Fenway Park,3
530837,2018-07-14,2018,Minnesota Twins,Tampa Bay Rays,142,139,6,19,José Berríos,Chris Archer,Target Field,3312
530830,2018-07-14,2018,Chicago White Sox,Kansas City Royals,145,118,0,5,Reynaldo López,Danny Duffy,Guaranteed Rate Field,4
530840,2018-07-14,2018,New York Mets,Washington Nationals,121,120,7,4,Zack Wheeler,Austin Voth,Citi Field,3289
